@relation jim_10nofilt-weka.filters.unsupervised.attribute.ClassAssigner-Clast-weka.filters.unsupervised.attribute.Remove-R9

@attribute channel_0 numeric
@attribute channel_1 numeric
@attribute channel_2 numeric
@attribute channel_3 numeric
@attribute channel_4 numeric
@attribute channel_5 numeric
@attribute channel_6 numeric
@attribute channel_7 numeric
@attribute tag {0,70}

@data
0.000032,-0.000298,-0.000159,0.000035,0.000118,-0.000055,0.000055,-0.000195,70
-0.000236,-0.00042,-0.000395,-0.000204,-0.000316,-0.000264,-0.000099,-0.000324,70
0.000023,-0.000303,-0.000157,0.000034,0.000095,-0.000046,0.00006,-0.000169,70
-0.000246,-0.000399,-0.0004,-0.000192,-0.000301,-0.00026,-0.000111,-0.000315,70
-0.000021,-0.000342,-0.000184,-0.000003,0.000076,-0.00009,0.000023,-0.000177,70
-0.000221,-0.000402,-0.00035,-0.000192,-0.000252,-0.000252,-0.000093,-0.000325,70
-0.000039,-0.000359,-0.000192,-0.000033,0.000046,-0.000116,0.000021,-0.000185,70
-0.00018,-0.000347,-0.000295,-0.000142,-0.000179,-0.000189,-0.000056,-0.000296,70
-0.000068,-0.000367,-0.000215,-0.000072,-0.000009,-0.00013,0.000005,-0.000187,0
-0.000179,-0.000366,-0.000233,-0.000134,-0.000153,-0.000162,-0.000057,-0.000314,0
-0.000114,-0.000398,-0.000201,-0.000117,-0.000056,-0.000185,-0.000062,-0.000199,0
-0.000087,-0.000314,-0.000202,-0.000077,-0.000063,-0.000116,-0.000011,-0.00025,0
-0.000132,-0.000429,-0.00029,-0.000161,-0.00012,-0.000209,-0.000068,-0.000212,0
-0.000059,-0.000309,-0.00022,-0.000078,-0.000013,-0.00011,0.00001,-0.000244,0
-0.000175,-0.000412,-0.000384,-0.000189,-0.000181,-0.000215,-0.0001,-0.000211,0
-0.000051,-0.000305,-0.000191,-0.000068,0.000021,-0.000091,0.000005,-0.000234,0
-0.000231,-0.000445,-0.000403,-0.000237,-0.000268,-0.000312,-0.00016,-0.000254,0
0.000014,-0.00027,-0.000144,0.000001,0.000042,-0.000061,0.000041,-0.000194,0
-0.000243,-0.000443,-0.000434,-0.000238,-0.000277,-0.000314,-0.000157,-0.000261,0
-0.000004,-0.000288,-0.000151,-0.000001,0.000092,-0.000075,0.000025,-0.000202,0
-0.00027,-0.000426,-0.000424,-0.000252,-0.000306,-0.000331,-0.000179,-0.000275,0
0.00002,-0.000265,-0.000139,0.000017,0.000143,-0.000073,0.000032,-0.000167,0
-0.000275,-0.000409,-0.000457,-0.000249,-0.000343,-0.000335,-0.000164,-0.000279,0
0.000022,-0.000264,-0.000122,0.000026,0.000113,-0.000054,0.000036,-0.000149,0
-0.000236,-0.00037,-0.00042,-0.000213,-0.000326,-0.000287,-0.000125,-0.000246,0
0.00004,-0.000253,-0.000085,0.000036,0.00012,-0.000052,0.00003,-0.00011,0
-0.000253,-0.000351,-0.00032,-0.000225,-0.000322,-0.000309,-0.000177,-0.000253,0
0.000038,-0.000257,-0.000137,-0.000002,0.000089,-0.000095,0.000036,-0.000112,0
-0.000216,-0.000339,-0.000347,-0.000216,-0.000281,-0.00027,-0.000135,-0.000268,0
-0.000007,-0.000285,-0.000196,-0.000039,0.000048,-0.000114,0.000001,-0.000136,0
-0.000185,-0.000327,-0.00037,-0.000177,-0.000255,-0.000233,-0.000094,-0.000261,0
-0.00003,-0.000302,-0.000225,-0.000031,0.000047,-0.00013,-0.000048,-0.000121,0
-0.00016,-0.000321,-0.000286,-0.000137,-0.000198,-0.00022,-0.000118,-0.000248,0
-0.000013,-0.000256,-0.000204,-0.000048,-0.000015,-0.000158,-0.000012,-0.000068,0
-0.000069,-0.000236,-0.000213,-0.000084,-0.000099,-0.000128,-0.000006,-0.000183,0
-0.000049,-0.000278,-0.000233,-0.000103,-0.000087,-0.000163,-0.000019,-0.000093,0
-0.000034,-0.000212,-0.000137,-0.00006,-0.000062,-0.000073,0.000047,-0.000165,0
-0.000108,-0.000312,-0.00025,-0.00014,-0.000127,-0.000171,-0.000064,-0.000112,0
-0.000036,-0.000234,-0.000131,-0.000054,-0.000024,-0.000054,-0.000003,-0.00017,0
-0.000141,-0.000327,-0.000244,-0.000181,-0.000217,-0.00021,-0.000096,-0.000146,0
0.000002,-0.000203,-0.000038,-0.000018,0.000035,-0.000047,0.000026,-0.000153,0
-0.000229,-0.000354,-0.00035,-0.000209,-0.00026,-0.000235,-0.000174,-0.000199,0
0.000008,-0.000213,-0.000083,0.000009,0.00008,-0.000008,0.000009,-0.000165,0
-0.00025,-0.000373,-0.000384,-0.000227,-0.00028,-0.000249,-0.000179,-0.000234,0
0.000064,-0.000187,-0.000086,0.000039,0.000123,0.000027,0.000052,-0.000114,0
-0.000198,-0.00034,-0.000341,-0.000221,-0.000299,-0.000219,-0.000121,-0.00021,0
0.000082,-0.000183,-0.000064,0.000053,0.000172,0.000019,0.00008,-0.000107,0
-0.000215,-0.000345,-0.000355,-0.000226,-0.000274,-0.000229,-0.000143,-0.00022,0
0.000088,-0.000207,-0.000045,0.000031,0.000183,0.000052,0.000093,-0.00009,0
-0.000228,-0.000356,-0.000327,-0.000252,-0.000293,-0.000204,-0.000135,-0.000259,0
0.000066,-0.000231,0.000005,-0.000016,0.00014,0.000026,0.000062,-0.000112,0
-0.000182,-0.000302,-0.000182,-0.000232,-0.000284,-0.000186,-0.000084,-0.000228,0
0.000045,-0.000242,-0.000069,-0.000034,0.000101,-0.00001,0.00005,-0.000114,0
-0.000211,-0.000312,-0.000277,-0.000229,-0.000249,-0.000192,-0.00013,-0.000267,0
-0.000012,-0.000266,-0.000113,-0.00006,0.000098,-0.000041,-0.000008,-0.000124,0
-0.000149,-0.000297,-0.000262,-0.000183,-0.000181,-0.000133,-0.000073,-0.000244,0
0.00001,-0.000273,-0.000122,-0.000069,0.000065,-0.000058,0.000031,-0.000102,0
-0.000085,-0.000244,-0.00016,-0.000125,-0.000098,-0.000111,-0.000029,-0.000193,0
-0.000003,-0.00029,-0.000111,-0.000082,0.000006,-0.000074,0.000039,-0.00009,0
-0.000058,-0.000224,-0.000106,-0.000085,-0.000067,-0.00005,0.000031,-0.000174,0
-0.000087,-0.000273,-0.000171,-0.000117,-0.00005,-0.000113,-0.00004,-0.000094,0
-0.000003,-0.000183,-0.000073,-0.00003,0.000019,-0.000017,0.000063,-0.000134,0
-0.000081,-0.000272,-0.000197,-0.000126,-0.000094,-0.000136,-0.000014,-0.000094,0
0.000022,-0.000151,-0.000049,0.000006,0.000093,-0.000002,0.000065,-0.00012,0
-0.000154,-0.000282,-0.000201,-0.000139,-0.000129,-0.000167,-0.000108,-0.000134,0
0.000049,-0.000152,0.000053,0.000047,0.000104,0.000015,0.000063,-0.000108,0
-0.000153,-0.00027,-0.000241,-0.000156,-0.000191,-0.000187,-0.000079,-0.000126,0
0.00007,-0.000152,-0.000009,0.000049,0.000141,0.000024,0.000073,-0.0001,0
-0.00015,-0.000285,-0.0003,-0.000176,-0.00025,-0.000196,-0.00008,-0.000141,0
0.000119,-0.000106,-0.000003,0.000085,0.000183,0.000064,0.000115,-0.000045,0
-0.000185,-0.000271,-0.000302,-0.000188,-0.000258,-0.000205,-0.000114,-0.000161,0
0.000153,-0.000095,0.000032,0.000102,0.000197,0.000079,0.000148,-0.000013,0
-0.00015,-0.000238,-0.000254,-0.000163,-0.000271,-0.000171,-0.000072,-0.000142,0
0.000136,-0.000131,0.000023,0.000096,0.000194,0.000096,0.000125,-0.000021,0
-0.000151,-0.000255,-0.000228,-0.000148,-0.000273,-0.000135,-0.000083,-0.000161,0
0.000157,-0.000125,0.000064,0.00013,0.000178,0.000107,0.000109,0.000021,0
-0.000094,-0.000188,-0.000185,-0.000084,-0.000238,-0.000098,-0.000036,-0.000105,0
0.000115,-0.000135,0.000001,0.000094,0.000131,0.000067,0.00009,0.000012,0
-0.000114,-0.000185,-0.00017,-0.000088,-0.000189,-0.00009,-0.000067,-0.000144,0
0.000055,-0.000174,-0.000013,0.000043,0.00011,0.000021,0.000023,-0.000023,0
-0.000101,-0.000204,-0.000066,-0.000074,-0.000136,-0.000081,-0.000056,-0.000165,0
0.000009,-0.000213,-0.000054,-0.000007,0.000041,-0.000046,-0.000029,-0.000052,0
-0.000044,-0.00017,-0.00009,-0.000036,-0.000101,-0.000037,-0.000009,-0.000141,0
0.000001,-0.000205,-0.000081,-0.000027,-0.000025,-0.000043,0.000027,-0.000048,0
-0.000036,-0.000144,-0.000084,-0.00002,-0.000029,0.000002,0.000025,-0.000139,0
-0.000066,-0.000222,-0.000135,-0.000065,-0.000066,-0.000057,-0.000021,-0.000079,0
0.000031,-0.000129,0.000034,0.000039,0.000044,0.000061,0.000099,-0.000119,0
-0.000084,-0.000223,-0.000136,-0.00008,-0.000119,-0.000085,-0.000029,-0.000081,0
0.000037,-0.000122,0.000008,0.00004,0.00005,0.000067,0.000064,-0.00011,0
-0.000089,-0.000239,-0.000169,-0.000128,-0.000176,-0.000102,-0.000034,-0.000095,0
0.000097,-0.000086,0.000066,0.00006,0.000122,0.00009,0.000101,-0.000059,0
-0.000169,-0.000259,-0.000222,-0.00019,-0.000232,-0.000173,-0.000144,-0.000133,0
0.000115,-0.000092,0.000137,0.00007,0.000169,0.000077,0.000112,-0.000061,0
-0.000166,-0.000261,-0.000226,-0.000195,-0.000228,-0.000192,-0.000089,-0.000151,0
0.000091,-0.000102,0.000077,0.000046,0.000199,0.000075,0.000081,-0.000054,0
-0.000213,-0.000261,-0.000264,-0.000225,-0.00028,-0.000207,-0.00014,-0.00017,0
0.000065,-0.000145,-0.000023,0.000025,0.000198,0.000039,0.000019,-0.000065,0
-0.000235,-0.000281,-0.000311,-0.000246,-0.000274,-0.00022,-0.000174,-0.000204,0
0.000029,-0.000175,-0.000024,-0.000004,0.000142,-0.00001,-0.000006,-0.000098,0
-0.000226,-0.000259,-0.000286,-0.000235,-0.000284,-0.000225,-0.000174,-0.000216,0
0.000085,-0.000129,-0.000002,0.000019,0.000182,0.000018,0.000056,-0.000029,0
-0.000189,-0.000215,-0.000221,-0.000195,-0.000228,-0.000178,-0.000135,-0.000188,0
0.000046,-0.000153,0.000001,-0.000002,0.000138,-0.000019,0.000017,-0.00003,0
-0.00016,-0.000203,-0.000183,-0.000162,-0.000131,-0.000163,-0.000095,-0.000172,0
0.000002,-0.000165,-0.000061,-0.00003,0.000072,-0.000047,-0.00003,-0.000039,0
-0.000124,-0.000165,-0.000082,-0.000127,-0.000133,-0.000139,-0.0001,-0.000164,0
-0.000047,-0.000186,-0.000081,-0.000063,0.000013,-0.000101,-0.000083,-0.000058,0
-0.000096,-0.000153,-0.000108,-0.000082,-0.000075,-0.00008,-0.000084,-0.000153,0
-0.000055,-0.000192,-0.000127,-0.000091,-0.00004,-0.000106,-0.000066,-0.000055,0
-0.000045,-0.00012,-0.000095,-0.000042,-0.000019,-0.000023,-0.000022,-0.000124,0
-0.00009,-0.000185,-0.000193,-0.0001,-0.000097,-0.000112,-0.000098,-0.000058,0
0.000027,-0.000074,-0.000005,0.000019,0.00004,0.000017,0.000033,-0.000089,0
-0.000101,-0.000203,-0.000165,-0.000104,-0.000142,-0.000132,-0.000075,-0.000076,0
0.000054,-0.000069,0.000023,0.000081,0.000101,0.000057,0.000045,-0.000063,0
-0.00009,-0.000182,-0.00019,-0.000082,-0.000155,-0.00012,-0.000053,-0.000051,0
0.000133,-0.00004,0.000061,0.000127,0.00014,0.000096,0.000152,-0.000017,0
-0.000153,-0.000225,-0.000208,-0.000139,-0.000236,-0.000157,-0.000097,-0.000116,0
0.000142,-0.000033,0.000076,0.000139,0.000204,0.000119,0.000111,-0.000016,0
-0.000146,-0.000189,-0.000198,-0.000112,-0.000236,-0.000135,-0.000099,-0.000115,0
0.000165,-0.000019,0.000138,0.000163,0.000242,0.000145,0.000129,0.000012,0
-0.000146,-0.000162,-0.0002,-0.000114,-0.000253,-0.00014,-0.000101,-0.000109,0
0.000135,-0.000046,0.000126,0.000137,0.000212,0.000096,0.000103,0.000005,0
-0.000183,-0.000187,-0.000143,-0.000148,-0.000271,-0.000176,-0.00012,-0.000152,0
0.000092,-0.000075,0.000058,0.000096,0.000178,0.000066,0.000041,-0.000011,0
-0.000149,-0.000161,-0.000158,-0.00012,-0.000213,-0.000115,-0.000104,-0.000135,0
0.000105,-0.000089,0.000042,0.000097,0.000177,0.000082,0.000067,0.000008,0
-0.000129,-0.000177,-0.000177,-0.000123,-0.000189,-0.000084,-0.000064,-0.000149,0
0.000065,-0.000143,0.000016,0.000047,0.000136,0.000054,0.000039,-0.000016,0
-0.000116,-0.000159,-0.000108,-0.000079,-0.000147,-0.000068,-0.000067,-0.000148,0
-0.000006,-0.000184,-0.000044,0.000006,0.00006,-0.000008,-0.000024,-0.000057,0
-0.000117,-0.00019,-0.000125,-0.000075,-0.000132,-0.000053,-0.000077,-0.00018,0
-0.000038,-0.000184,-0.000086,-0.000021,-0.000001,-0.000024,-0.000059,-0.000062,0
-0.000062,-0.000133,-0.000052,-0.000014,-0.000073,-0.000008,-0.000043,-0.000148,0
-0.000062,-0.000157,-0.000096,-0.00003,-0.000063,-0.000055,-0.000072,-0.000044,0
0.000032,-0.000027,-0.000005,0.000058,0.000003,0.000025,0.000054,-0.000065,0
-0.000052,-0.000149,-0.000123,-0.000045,-0.000122,-0.000092,-0.000047,-0.000042,0
0.000046,-0.000074,0.000022,0.000048,0.000052,0.000041,0.000061,-0.000085,0
-0.000106,-0.000208,-0.00016,-0.000102,-0.000188,-0.000129,-0.000068,-0.000087,0
0.000072,-0.000069,0.000118,0.000088,0.000097,0.000056,0.000074,-0.000061,0
-0.000165,-0.00022,-0.000183,-0.000114,-0.000215,-0.000153,-0.00014,-0.000091,0
0.000072,-0.000069,0.000075,0.000117,0.000127,0.000082,0.000064,-0.000037,0
-0.000202,-0.000213,-0.000239,-0.000135,-0.000241,-0.000168,-0.000176,-0.000105,0
0.000101,-0.000066,0.000045,0.000117,0.000192,0.000105,0.000054,-0.000015,0
-0.000145,-0.000212,-0.000209,-0.000142,-0.000241,-0.000148,-0.00008,-0.000102,0
0.000147,-0.000066,0.000117,0.000127,0.000208,0.000097,0.000143,0.000006,0
-0.000109,-0.000151,-0.000167,-0.000115,-0.000271,-0.000153,-0.000035,-0.00007,0
0.000157,-0.000062,0.00013,0.000142,0.000195,0.000115,0.000163,0.000016,0
-0.000173,-0.000186,-0.000178,-0.000128,-0.000246,-0.000141,-0.000091,-0.00014,0
0.000129,-0.000013,0.000097,0.00014,0.000178,0.000084,0.000094,0.000046,0
-0.00013,-0.000153,-0.000053,-0.000093,-0.000204,-0.000109,-0.00006,-0.000131,0
0.000095,-0.000071,0.000087,0.000105,0.000149,0.000048,0.000065,0.000017,0
-0.000129,-0.000114,-0.000135,-0.000071,-0.000212,-0.0001,-0.000084,-0.000123,0
0.000046,-0.000109,0.000003,0.000074,0.000081,0.000025,0.000008,-0.00001,0
-0.00012,-0.000126,-0.000166,-0.000054,-0.000146,-0.00006,-0.000101,-0.000146,0
0.000011,-0.000114,-0.000059,0.000038,0.000039,0.000022,-0.000029,-0.000007,0
-0.000064,-0.000087,-0.000054,-0.000012,-0.000097,-0.000006,-0.000032,-0.000109,0
-0.00002,-0.000136,-0.000057,0.000003,-0.000008,-0.000007,-0.00005,-0.000017,0
-0.000012,-0.000079,-0.000021,0.000023,-0.000038,0.000049,0.000017,-0.000089,0
-0.000027,-0.000148,-0.000083,-0.000024,-0.000066,-0.00002,-0.000012,-0.000014,0
0.000042,-0.000038,0.000031,0.000072,0.000035,0.000085,0.000069,-0.00005,0
-0.00007,-0.000142,-0.000097,-0.00004,-0.000118,-0.000051,-0.000038,-0.000018,0
0.000057,-0.00005,0.000045,0.000093,0.000084,0.000085,0.000065,-0.000045,0
-0.00015,-0.000198,-0.000177,-0.000094,-0.000198,-0.00011,-0.00014,-0.000075,0
0.000106,-0.00003,0.0001,0.000124,0.000131,0.000123,0.000073,-0.000011,0
-0.000136,-0.000176,-0.000155,-0.000098,-0.000213,-0.000107,-0.00013,-0.000056,0
0.000192,0,0.000153,0.00017,0.000192,0.000165,0.000172,0.000033,0
-0.000112,-0.00018,-0.000141,-0.000095,-0.000223,-0.000098,-0.000053,-0.000085,0
0.000157,-0.000055,0.000225,0.000161,0.000191,0.000139,0.000128,-0.000012,0
-0.000129,-0.000154,-0.000123,-0.000093,-0.000268,-0.000126,-0.000076,-0.000097,0
0.000128,-0.000058,0.000135,0.000165,0.000188,0.000137,0.000086,-0.000006,0
-0.000187,-0.000175,-0.000196,-0.000109,-0.000272,-0.000137,-0.000141,-0.000123,0
0.000106,-0.000039,0.000032,0.000154,0.00019,0.000111,0.000044,0.000026,0
-0.000205,-0.000202,-0.000269,-0.000128,-0.000259,-0.000141,-0.000188,-0.000154,0
0.000065,-0.000094,0.000007,0.000099,0.000174,0.000071,-0.000018,0.000004,0
-0.00015,-0.000136,-0.000167,-0.000081,-0.000215,-0.000103,-0.000122,-0.000117,0
0.000085,-0.000089,0.000031,0.000109,0.000149,0.000084,0.000053,0.000014,0
-0.000129,-0.000154,-0.000126,-0.000061,-0.000189,-0.000054,-0.000052,-0.000142,0
0.000046,-0.000134,0.000015,0.000073,0.000072,0.000043,0.000045,-0.000015,0
-0.000089,-0.000116,-0.000084,-0.000019,-0.000145,-0.000038,-0.000039,-0.000117,0
0.000009,-0.000131,-0.000082,0.00004,0.000036,-0.000008,-0.000011,-0.000003,0
-0.000042,-0.000099,-0.000063,-0.000003,-0.000072,-0.000003,-0.000015,-0.000116,0
-0.000041,-0.000167,-0.000074,-0.000025,-0.000034,-0.000033,-0.000045,-0.000056,0
-0.000018,-0.000071,-0.000013,0.000027,-0.000003,0.000037,-0.000004,-0.000101,0
-0.000101,-0.000174,-0.000121,-0.000062,-0.000093,-0.000069,-0.000117,-0.000072,0
-0.000002,-0.000046,0.000004,0.000051,0.000044,0.000044,-0.000015,-0.000087,0
-0.000109,-0.000142,-0.000144,-0.000063,-0.000113,-0.000071,-0.000104,-0.000051,0
0.000068,-0.000039,0.000077,0.000088,0.000122,0.000119,0.000066,-0.000061,0
-0.00011,-0.00012,-0.000117,-0.000072,-0.000154,-0.000063,-0.000091,-0.000045,0
0.000127,0.00004,0.000161,0.000171,0.000194,0.000188,0.000102,0.000014,0
-0.000068,-0.000079,-0.000071,-0.000028,-0.000165,-0.000024,-0.000016,-0.00001,0
0.00017,0.000081,0.000281,0.000208,0.000211,0.000213,0.000152,0.000058,0
-0.000099,-0.000091,-0.000051,-0.000069,-0.000224,-0.00006,-0.000054,-0.00003,0
0.000205,0.00005,0.000239,0.000193,0.00025,0.00021,0.000167,0.000075,0
-0.00013,-0.000115,-0.000126,-0.0001,-0.000227,-0.0001,-0.00009,-0.000062,0
0.000124,0.000003,0.000069,0.000147,0.000183,0.000128,0.000055,0.000045,0
-0.000125,-0.0001,-0.000157,-0.000075,-0.00024,-0.000079,-0.000099,-0.000056,0
0.000203,0.000037,0.00018,0.00021,0.000254,0.000184,0.00014,0.000117,0
-0.000022,-0.000013,-0.000016,0.000018,-0.000162,0.000004,0.000013,0.000018,0
0.000308,0.000147,0.000271,0.000301,0.000349,0.000266,0.000248,0.000237,0
0.000117,0.000134,0.000117,0.000155,0.000011,0.000143,0.000164,0.000141,0
0.000387,0.000228,0.00037,0.000392,0.000382,0.000349,0.000353,0.000337,0
0.000396,0.000391,0.000404,0.00043,0.000281,0.000396,0.000427,0.000403,0
0.000675,0.000523,0.000637,0.000673,0.000687,0.00063,0.000626,0.000657,0
0.000768,0.000735,0.000742,0.000802,0.000708,0.000762,0.000771,0.000744,0
0.001,0.000887,0.000921,0.000996,0.001033,0.000933,0.000985,0.001008,0
0.001078,0.001058,0.001086,0.001101,0.001059,0.00108,0.001107,0.001038,0
0.001227,0.001137,0.001182,0.001225,0.00122,0.001179,0.001225,0.001259,0
0.001372,0.00133,0.00136,0.001362,0.001333,0.001336,0.001377,0.00131,0
0.001353,0.001289,0.001323,0.001327,0.001283,0.001288,0.001355,0.001403,0
0.00149,0.001437,0.001489,0.001498,0.001467,0.00146,0.001473,0.001417,0
0.001343,0.001328,0.001294,0.001351,0.001266,0.001283,0.001346,0.001437,0
0.001498,0.001462,0.001493,0.001515,0.001549,0.001445,0.001482,0.001446,0
0.00126,0.001261,0.001207,0.001266,0.001192,0.001203,0.001278,0.001371,0
0.001476,0.001395,0.001442,0.001475,0.00152,0.001412,0.001434,0.0014,0
0.001119,0.001126,0.001069,0.001123,0.001083,0.001077,0.001149,0.001211,0
0.001262,0.001129,0.001252,0.001266,0.001343,0.001234,0.00122,0.001152,0
0.000873,0.000924,0.000874,0.000927,0.000849,0.000882,0.000899,0.000977,0
0.00104,0.000935,0.00102,0.00106,0.001191,0.001041,0.000965,0.000955,0
0.000629,0.000687,0.000616,0.000672,0.000604,0.00067,0.000665,0.00072,0
0.000864,0.000749,0.000835,0.000856,0.000953,0.000846,0.000813,0.000779,0
0.000515,0.000542,0.000494,0.000532,0.000435,0.000542,0.000579,0.000564,0
0.000692,0.000566,0.000671,0.000683,0.000755,0.00065,0.00066,0.000623,0
0.000313,0.000351,0.00036,0.000342,0.000211,0.000306,0.000343,0.000356,0
0.000514,0.000349,0.000421,0.000475,0.000504,0.00042,0.000495,0.000426,0
0.00018,0.000193,0.000179,0.000202,0.000058,0.000188,0.000224,0.000174,0
0.000312,0.000157,0.00022,0.000266,0.000288,0.000233,0.000261,0.000242,0
0.000045,0.000042,-0.000007,0.000045,-0.000041,0.000052,0.000087,0.000008,0
0.000085,-0.000033,0.000015,0.000054,0.000091,0.000031,0.00002,0.000058,0
-0.00008,-0.000095,-0.000098,-0.000065,-0.000124,-0.00008,-0.000107,-0.000128,0
-0.000111,-0.000231,-0.000183,-0.000124,-0.000102,-0.00016,-0.000154,-0.000115,0
-0.000158,-0.0002,-0.000174,-0.000135,-0.000151,-0.000142,-0.000154,-0.000226,0
-0.000216,-0.00027,-0.000265,-0.000193,-0.000208,-0.000226,-0.00026,-0.000166,0
-0.00018,-0.00025,-0.000191,-0.000182,-0.00018,-0.000179,-0.000196,-0.000281,0
-0.000321,-0.000377,-0.000377,-0.000328,-0.000368,-0.000336,-0.000338,-0.000285,0
-0.000225,-0.000301,-0.000216,-0.000216,-0.000203,-0.000216,-0.000259,-0.000341,0
-0.000422,-0.000455,-0.000406,-0.000413,-0.000486,-0.000436,-0.000433,-0.000371,0
-0.00028,-0.000364,-0.000264,-0.000254,-0.000179,-0.000252,-0.000318,-0.000385,0
-0.000539,-0.000532,-0.000554,-0.0005,-0.000555,-0.000505,-0.000531,-0.000457,0
-0.000268,-0.000377,-0.000324,-0.000259,-0.000203,-0.000271,-0.000314,-0.000403,0
-0.000569,-0.000579,-0.000643,-0.00053,-0.000641,-0.000532,-0.000546,-0.000519,0
-0.00028,-0.000408,-0.000367,-0.000267,-0.000224,-0.000311,-0.000322,-0.000408,0
-0.000597,-0.000565,-0.000666,-0.00055,-0.000684,-0.000596,-0.00056,-0.000526,0
-0.000292,-0.00041,-0.000335,-0.00026,-0.000233,-0.000319,-0.000377,-0.000377,0
-0.000602,-0.00055,-0.000681,-0.000544,-0.000705,-0.000612,-0.00058,-0.000512,0
-0.000339,-0.000455,-0.000381,-0.000305,-0.000238,-0.000369,-0.000417,-0.000413,0
-0.000649,-0.000584,-0.000657,-0.000571,-0.000689,-0.000625,-0.000642,-0.00057,0
-0.000397,-0.000495,-0.000439,-0.000353,-0.000265,-0.000429,-0.000478,-0.000439,0
-0.000684,-0.000604,-0.000713,-0.000594,-0.00069,-0.000644,-0.00067,-0.000611,0
-0.000452,-0.000536,-0.000497,-0.000406,-0.000355,-0.000466,-0.000522,-0.000466,0
-0.000646,-0.000581,-0.000647,-0.000569,-0.00066,-0.000603,-0.000629,-0.000605,0
-0.000503,-0.000605,-0.000514,-0.000474,-0.000406,-0.00049,-0.00055,-0.000512,0
-0.000595,-0.000577,-0.000553,-0.000561,-0.000603,-0.000521,-0.000556,-0.000606,0
-0.000471,-0.000557,-0.000453,-0.000474,-0.0004,-0.000441,-0.000494,-0.000468,0
-0.000498,-0.000482,-0.000437,-0.000477,-0.000495,-0.000421,-0.000486,-0.000538,0
-0.000449,-0.00051,-0.000444,-0.000484,-0.00046,-0.000449,-0.000453,-0.000433,0
-0.000354,-0.000341,-0.0003,-0.000358,-0.000342,-0.000299,-0.000345,-0.000411,0
-0.000368,-0.000399,-0.000368,-0.000383,-0.000355,-0.000359,-0.000384,-0.000321,0
-0.000214,-0.000241,-0.000176,-0.000222,-0.000169,-0.000181,-0.00021,-0.000304,0
-0.000226,-0.000266,-0.000233,-0.000229,-0.000225,-0.000204,-0.000221,-0.000181,0
0.000007,-0.000008,0.00002,0.00002,0.000074,0.000026,-0.000024,-0.000077,0
0.000016,0.000025,-0.000014,-0.000007,-0.000029,0.000007,0.00003,0.000089,0
0.000382,0.000349,0.000387,0.000371,0.000464,0.000386,0.000354,0.000304,0
0.000327,0.000394,0.000274,0.00033,0.00027,0.000319,0.00037,0.000438,0
0.000701,0.000657,0.000712,0.000695,0.000828,0.000706,0.000682,0.000621,0
0.000503,0.00057,0.000492,0.000514,0.000488,0.00053,0.000537,0.000605,0
0.000866,0.000771,0.000867,0.000834,0.000975,0.000854,0.00084,0.000756,0
0.000619,0.000693,0.000626,0.000623,0.000523,0.000648,0.000656,0.000711,0
0.000948,0.000844,0.000957,0.000921,0.001046,0.000924,0.000903,0.000852,0
0.000616,0.00068,0.000646,0.000643,0.000518,0.000651,0.000683,0.000677,0
0.000799,0.000712,0.000823,0.000808,0.000907,0.000807,0.000755,0.000737,0
0.000434,0.00054,0.000482,0.000502,0.000423,0.000521,0.000468,0.000522,0
0.000532,0.000475,0.000592,0.000576,0.000705,0.000591,0.000485,0.000522,0
0.000231,0.000276,0.000263,0.000259,0.000222,0.000287,0.000286,0.000264,0
0.000327,0.000243,0.000318,0.000332,0.000413,0.000309,0.000302,0.000298,0
0.000051,0.000124,0.000075,0.000081,0.000045,0.000087,0.000097,0.000072,0
0.000124,0.000023,0.000103,0.000099,0.000179,0.000078,0.000116,0.000095,0
-0.000086,-0.000037,0.000011,-0.000057,-0.000104,-0.000068,-0.000054,-0.000091,0
-0.000085,-0.000127,-0.000072,-0.000075,-0.000048,-0.000109,-0.000111,-0.000049,0
-0.000204,-0.000204,-0.00014,-0.000173,-0.000146,-0.000158,-0.000173,-0.000246,0
-0.00024,-0.000303,-0.000274,-0.000236,-0.000204,-0.000252,-0.000239,-0.000219,0
-0.000247,-0.000217,-0.000293,-0.000211,-0.000196,-0.000219,-0.000239,-0.000296,0
-0.000405,-0.000395,-0.000429,-0.000353,-0.000318,-0.00036,-0.000419,-0.000324,0
-0.00026,-0.000289,-0.000272,-0.000249,-0.0002,-0.000249,-0.000267,-0.000342,0
-0.000476,-0.000471,-0.000519,-0.000473,-0.000495,-0.000485,-0.000467,-0.000403,0
-0.000306,-0.00036,-0.000317,-0.000301,-0.000213,-0.00029,-0.000325,-0.000408,0
-0.000524,-0.000521,-0.000576,-0.000535,-0.000544,-0.000518,-0.000497,-0.000459,0
-0.000323,-0.000379,-0.000332,-0.000321,-0.000207,-0.000309,-0.000359,-0.000434,0
-0.000591,-0.000534,-0.000605,-0.000554,-0.000585,-0.000566,-0.000578,-0.000511,0
-0.000329,-0.000403,-0.000334,-0.00033,-0.000197,-0.000332,-0.000385,-0.000445,0
-0.000637,-0.000567,-0.00066,-0.000601,-0.000644,-0.000615,-0.000616,-0.000561,0
-0.000365,-0.000434,-0.00038,-0.00035,-0.000226,-0.000382,-0.00044,-0.000465,0
-0.000642,-0.000573,-0.000657,-0.000614,-0.000685,-0.000632,-0.000623,-0.000572,0
